name,image_link,link,screen,camera,processor_RAM,batery
Huawei P30 (L04),https://cdn.phonemore.com/content/2019/jpg/11616.jpg,https://www.maiscelular.com.br//fichas-tecnicas/huawei/p30/l04/,"6.1""OLED1080x2340",40MP32mp,6GBRAMOcta-Core,3650mAh (Fixa)
Huawei P30 (L09),https://cdn.phonemore.com/content/2019/jpg/11616.jpg,https://www.maiscelular.com.br//fichas-tecnicas/huawei/p30/l09/,"6.1""OLED1080x2340",40MP32mp,6GBRAMOcta-Core,3650mAh (Fixa)
Huawei P30 (L29 128GB/6GB),https://cdn.phonemore.com/content/2019/jpg/11616.jpg,https://www.maiscelular.com.br//fichas-tecnicas/huawei/p30/l29-128gb6gb/,"6.1""OLED1080x2340",40MP32mp,6GBRAMOcta-Core,3650mAh (Fixa)
Huawei P30 (L29 128GB/8GB),https://cdn.phonemore.com/content/2019/jpg/11616.jpg,https://www.maiscelular.com.br//fichas-tecnicas/huawei/p30/l29-128gb8gb/,"6.1""OLED1080x2340",40MP32mp,8GBRAMOcta-Core,3650mAh (Fixa)
Huawei P30 (TL00 128GB),https://cdn.phonemore.com/content/2019/jpg/11616.jpg,https://www.maiscelular.com.br//fichas-tecnicas/huawei/p30/tl00-128gb/,"6.1""OLED1080x2340",40MP32mp,8GBRAMOcta-Core,3650mAh (Fixa)
Huawei P30 Pro (AL10 128GB),https://cdn.phonemore.com/content/2019/jpg/11617.jpg,https://www.maiscelular.com.br//fichas-tecnicas/huawei/p30-pro/al10-128gb/,"6.47""OLED1080x2340",40MP32mp,8GBRAMOcta-Core,4200mAh (Fixa)
Huawei P30 Pro (AL10 256GB),https://cdn.phonemore.com/content/2019/jpg/11617.jpg,https://www.maiscelular.com.br//fichas-tecnicas/huawei/p30-pro/al10-256gb/,"6.47""OLED1080x2340",40MP32mp,8GBRAMOcta-Core,4200mAh (Fixa)
Huawei P30 Pro (L04 256GB),https://cdn.phonemore.com/content/2019/jpg/11617.jpg,https://www.maiscelular.com.br//fichas-tecnicas/huawei/p30-pro/l04-256gb/,"6.47""OLED1080x2340",40MP32mp,8GBRAMOcta-Core,4200mAh (Fixa)
Huawei P30 Pro (L09 128GB),https://cdn.phonemore.com/content/2019/jpg/11617.jpg,https://www.maiscelular.com.br//fichas-tecnicas/huawei/p30-pro/l09-128gb/,"6.47""OLED1080x2340",40MP32mp,8GBRAMOcta-Core,4200mAh (Fixa)
Huawei P30 Pro (L09 256GB),https://cdn.phonemore.com/content/2019/jpg/11617.jpg,https://www.maiscelular.com.br//fichas-tecnicas/huawei/p30-pro/l09-256gb/,"6.47""OLED1080x2340",40MP32mp,8GBRAMOcta-Core,4200mAh (Fixa)
Huawei P30 Pro (L29 128GB/6GB),https://cdn.phonemore.com/content/2019/jpg/11617.jpg,https://www.maiscelular.com.br//fichas-tecnicas/huawei/p30-pro/l29-128gb6gb/,"6.47""OLED1080x2340",40MP32mp,6GBRAMOcta-Core,4200mAh (Fixa)
Huawei P30 Pro (L29 128GB/8GB),https://cdn.phonemore.com/content/2019/jpg/11617.jpg,https://www.maiscelular.com.br//fichas-tecnicas/huawei/p30-pro/l29-128gb8gb/,"6.47""OLED1080x2340",40MP32mp,8GBRAMOcta-Core,4200mAh (Fixa)
Huawei P30 Pro (L29 256GB),https://cdn.phonemore.com/content/2019/jpg/11617.jpg,https://www.maiscelular.com.br//fichas-tecnicas/huawei/p30-pro/l29-256gb/,"6.47""OLED1080x2340",40MP32mp,8GBRAMOcta-Core,4200mAh (Fixa)
Huawei P30 Pro (L29 512GB),https://cdn.phonemore.com/content/2019/jpg/11617.jpg,https://www.maiscelular.com.br//fichas-tecnicas/huawei/p30-pro/l29-512gb/,"6.47""OLED1080x2340",40MP32mp,8GBRAMOcta-Core,4200mAh (Fixa)
Samsung Galaxy A10 (SM-A105F/DS),https://cdn.phonemore.com/content/2019/jpg/11922.jpg,https://www.maiscelular.com.br//fichas-tecnicas/samsung/galaxy-a10/sm-a105fds/,"6.2""IPS720x1520",13MP5mp,2GBRAMOcta-Core,3400mAh (Fixa)
Samsung Galaxy A10 (SM-A105G/DS),https://cdn.phonemore.com/content/2019/jpg/11922.jpg,https://www.maiscelular.com.br//fichas-tecnicas/samsung/galaxy-a10/sm-a105gds/,"6.2""IPS720x1520",13MP5mp,2GBRAMOcta-Core,3400mAh (Fixa)
Samsung Galaxy A10 (SM-A105M),https://cdn.phonemore.com/content/2019/jpg/11922.jpg,https://www.maiscelular.com.br//fichas-tecnicas/samsung/galaxy-a10/sm-a105m/,"6.2""IPS720x1520",13MP5mp,2GBRAMOcta-Core,3400mAh (Fixa)
Samsung Galaxy A10 (SM-A105M/DS),https://cdn.phonemore.com/content/2019/jpg/11922.jpg,https://www.maiscelular.com.br//fichas-tecnicas/samsung/galaxy-a10/sm-a105mds/,"6.2""IPS720x1520",13MP5mp,2GBRAMOcta-Core,3400mAh (Fixa)
Samsung Galaxy A50 (SM-A505F 128GB),https://cdn.phonemore.com/content/2019/jpg/11887.jpg,https://www.maiscelular.com.br//fichas-tecnicas/samsung/galaxy-a50/sm-a505f-128gb/,"6.4""AMOLED1080x2340",25MP25mp,4GBRAMOcta-Core,4000mAh (Fixa)
Samsung Galaxy A50 (SM-A505F/DS 128GB),https://cdn.phonemore.com/content/2019/jpg/11887.jpg,https://www.maiscelular.com.br//fichas-tecnicas/samsung/galaxy-a50/sm-a505fds-128gb/,"6.4""AMOLED1080x2340",25MP25mp,4GBRAMOcta-Core,4000mAh (Fixa)
Samsung Galaxy A50 (SM-A505F/DS 64GB/4GB),https://cdn.phonemore.com/content/2019/jpg/11887.jpg,https://www.maiscelular.com.br//fichas-tecnicas/samsung/galaxy-a50/sm-a505fds-64gb4gb/,"6.4""AMOLED1080x2340",25MP25mp,4GBRAMOcta-Core,4000mAh (Fixa)
Samsung Galaxy A50 (SM-A505F/DS 64GB/6GB),https://cdn.phonemore.com/content/2019/jpg/11887.jpg,https://www.maiscelular.com.br//fichas-tecnicas/samsung/galaxy-a50/sm-a505fds-64gb6gb/,"6.4""AMOLED1080x2340",25MP25mp,6GBRAMOcta-Core,4000mAh (Fixa)
Samsung Galaxy A50 (SM-A505FN/DS 128GB),https://cdn.phonemore.com/content/2019/jpg/11887.jpg,https://www.maiscelular.com.br//fichas-tecnicas/samsung/galaxy-a50/sm-a505fnds-128gb/,"6.4""AMOLED1080x2340",25MP25mp,4GBRAMOcta-Core,4000mAh (Fixa)
Samsung Galaxy A50 (SM-A505G),https://cdn.phonemore.com/content/2019/jpg/11887.jpg,https://www.maiscelular.com.br//fichas-tecnicas/samsung/galaxy-a50/sm-a505g/,"6.4""AMOLED1080x2340",25MP25mp,4GBRAMOcta-Core,4000mAh (Fixa)
Samsung Galaxy A50 (SM-A505G/DS),https://cdn.phonemore.com/content/2019/jpg/11887.jpg,https://www.maiscelular.com.br//fichas-tecnicas/samsung/galaxy-a50/sm-a505gds/,"6.4""AMOLED1080x2340",25MP25mp,4GBRAMOcta-Core,4000mAh (Fixa)
Samsung Galaxy A50 (SM-A505GT/DS),https://cdn.phonemore.com/content/2019/jpg/11887.jpg,https://www.maiscelular.com.br//fichas-tecnicas/samsung/galaxy-a50/sm-a505gtds/,"6.4""AMOLED1080x2340",25MP25mp,4GBRAMOcta-Core,4000mAh (Fixa)
Samsung Galaxy A50 (SM-A505U),https://cdn.phonemore.com/content/2019/jpg/11887.jpg,https://www.maiscelular.com.br//fichas-tecnicas/samsung/galaxy-a50/sm-a505u/,"6.4""AMOLED1080x2340",25MP25mp,4GBRAMOcta-Core,4000mAh (Fixa)
Samsung Galaxy A50 (SM-A505W),https://cdn.phonemore.com/content/2019/jpg/11887.jpg,https://www.maiscelular.com.br//fichas-tecnicas/samsung/galaxy-a50/sm-a505w/,"6.4""AMOLED1080x2340",25MP25mp,4GBRAMOcta-Core,4000mAh (Fixa)
Xiaomi Redmi Note 7 (12MP 32GB),https://cdn.phonemore.com/content/2019/jpg/11426.jpg,https://www.maiscelular.com.br//fichas-tecnicas/xiaomi/redmi-note-7/12mp-32gb/,"6.3""IPS1080x2340",12MP13mp,3GBRAMOcta-Core,4000mAh (Fixa)
Xiaomi Redmi Note 7 (12MP 64GB),https://cdn.phonemore.com/content/2019/jpg/11426.jpg,https://www.maiscelular.com.br//fichas-tecnicas/xiaomi/redmi-note-7/12mp-64gb/,"6.3""IPS1080x2340",12MP13mp,4GBRAMOcta-Core,4000mAh (Fixa)
Xiaomi Redmi Note 7 Pro (128GB),https://cdn.phonemore.com/content/2019/jpg/11432.jpg,https://www.maiscelular.com.br//fichas-tecnicas/xiaomi/redmi-note-7-pro/128gb/,"6.3""IPS1080x2340",48MP13mp,6GBRAMOcta-Core,4000mAh (Fixa)
Xiaomi Redmi Note 7 Pro (64GB),https://cdn.phonemore.com/content/2019/jpg/11432.jpg,https://www.maiscelular.com.br//fichas-tecnicas/xiaomi/redmi-note-7-pro/64gb/,"6.3""IPS1080x2340",48MP13mp,4GBRAMOcta-Core,4000mAh (Fixa)
Samsung Galaxy A40s (SM-A3050),https://cdn.phonemore.com/content/2019/jpg/11906.jpg,https://www.maiscelular.com.br//fichas-tecnicas/samsung/galaxy-a40s/sm-a3050/,"6.4""AMOLED720x1560",13MP16mp,6GBRAMOcta-Core,5000mAh (Fixa)
Samsung Galaxy A40s (SM-A3058),https://cdn.phonemore.com/content/2019/jpg/11906.jpg,https://www.maiscelular.com.br//fichas-tecnicas/samsung/galaxy-a40s/sm-a3058/,"6.4""AMOLED720x1560",13MP16mp,6GBRAMOcta-Core,5000mAh (Fixa)
Samsung Galaxy M30 (SM-M305F/DS 128GB),https://cdn.phonemore.com/content/2019/jpg/11892.jpg,https://www.maiscelular.com.br//fichas-tecnicas/samsung/galaxy-m30/sm-m305fds-128gb/,"6.4""AMOLED1080x2340",13MP16mp,6GBRAMOcta-Core,5000mAh (Fixa)
Samsung Galaxy M30 (SM-M305F/DS 64GB),https://cdn.phonemore.com/content/2019/jpg/11892.jpg,https://www.maiscelular.com.br//fichas-tecnicas/samsung/galaxy-m30/sm-m305fds-64gb/,"6.4""AMOLED1080x2340",13MP16mp,4GBRAMOcta-Core,5000mAh (Fixa)
Samsung Galaxy M30 (SM-M305M),https://cdn.phonemore.com/content/2019/jpg/11892.jpg,https://www.maiscelular.com.br//fichas-tecnicas/samsung/galaxy-m30/sm-m305m/,"6.4""AMOLED1080x2340",13MP16mp,4GBRAMOcta-Core,5000mAh (Fixa)
Samsung Galaxy M30 (SM-M305M/DS),https://cdn.phonemore.com/content/2019/jpg/11892.jpg,https://www.maiscelular.com.br//fichas-tecnicas/samsung/galaxy-m30/sm-m305mds/,"6.4""AMOLED1080x2340",13MP16mp,4GBRAMOcta-Core,5000mAh (Fixa)
Samsung Galaxy A30 (SM-A305F),https://cdn.phonemore.com/content/2019/jpg/11884.jpg,https://www.maiscelular.com.br//fichas-tecnicas/samsung/galaxy-a30/sm-a305f/,"6.4""AMOLED1080x2340",16MP16mp,4GBRAMOcta-Core,4000mAh (Fixa)
Samsung Galaxy A30 (SM-A305F/DS),https://cdn.phonemore.com/content/2019/jpg/11884.jpg,https://www.maiscelular.com.br//fichas-tecnicas/samsung/galaxy-a30/sm-a305fds/,"6.4""AMOLED1080x2340",16MP16mp,4GBRAMOcta-Core,4000mAh (Fixa)
Samsung Galaxy A30 (SM-A305FN/DS),https://cdn.phonemore.com/content/2019/jpg/11884.jpg,https://www.maiscelular.com.br//fichas-tecnicas/samsung/galaxy-a30/sm-a305fnds/,"6.4""AMOLED1080x2340",16MP16mp,4GBRAMOcta-Core,4000mAh (Fixa)
Samsung Galaxy A30 (SM-A305G 32GB),https://cdn.phonemore.com/content/2019/jpg/11884.jpg,https://www.maiscelular.com.br//fichas-tecnicas/samsung/galaxy-a30/sm-a305g-32gb/,"6.4""AMOLED1080x2340",16MP16mp,3GBRAMOcta-Core,4000mAh (Fixa)
Samsung Galaxy A30 (SM-A305G/DS 32GB),https://cdn.phonemore.com/content/2019/jpg/11884.jpg,https://www.maiscelular.com.br//fichas-tecnicas/samsung/galaxy-a30/sm-a305gds-32gb/,"6.4""AMOLED1080x2340",16MP16mp,3GBRAMOcta-Core,4000mAh (Fixa)
Samsung Galaxy A30 (SM-A305G/DS 64GB),https://cdn.phonemore.com/content/2019/jpg/11884.jpg,https://www.maiscelular.com.br//fichas-tecnicas/samsung/galaxy-a30/sm-a305gds-64gb/,"6.4""AMOLED1080x2340",16MP16mp,4GBRAMOcta-Core,4000mAh (Fixa)
Samsung Galaxy A30 (SM-A305GT/DS),https://cdn.phonemore.com/content/2019/jpg/11884.jpg,https://www.maiscelular.com.br//fichas-tecnicas/samsung/galaxy-a30/sm-a305gtds/,"6.4""AMOLED1080x2340",16MP16mp,4GBRAMOcta-Core,4000mAh (Fixa)
Asus Zenfone Max Plus M2 (ZB634KL),https://cdn.phonemore.com/content/2019/jpg/12158.jpg,https://www.maiscelular.com.br//fichas-tecnicas/asus/zenfone-max-plus-m2/zb634kl/,"6.26""IPS1080x2246",12MP8mp,3GBRAMOcta-Core,4000mAh (Fixa)
Asus Zenfone Max Shot (ZB634KL),https://cdn.phonemore.com/content/2019/jpg/12157.jpg,https://www.maiscelular.com.br//fichas-tecnicas/asus/zenfone-max-shot/zb634kl/,"6.26""IPS1080x2246",12MP8mp,4GBRAMOcta-Core,4000mAh (Fixa)
LG G8 ThinQ (G820N),https://cdn.phonemore.com/content/2019/jpg/12238.jpg,https://www.maiscelular.com.br//fichas-tecnicas/lg/g8-thinq/g820n/,"6.1""POLED1440x3120",12MP8mp,6GBRAMOcta-Core,3500mAh (Fixa)
Nokia 1 Plus,https://cdn.phonemore.com/content/2019/jpg/12520.jpg,https://www.maiscelular.com.br//fichas-tecnicas/nokia/1-plus/,"5.45""IPS480x960",8MP5mp,1GBRAMQuad-Core,2500mAh (Removível)
Samsung Galaxy S10 (SM-G9730 128GB),https://cdn.phonemore.com/content/2019/jpg/11346.jpg,https://www.maiscelular.com.br//fichas-tecnicas/samsung/galaxy-s10/sm-g9730-128gb/,"6.1""AMOLED1440x3040",12.2MP10mp,8GBRAMOcta-Core,3400mAh (Fixa)
Samsung Galaxy S10 (SM-G973F/DS 128GB),https://cdn.phonemore.com/content/2019/jpg/11346.jpg,https://www.maiscelular.com.br//fichas-tecnicas/samsung/galaxy-s10/sm-g973fds-128gb/,"6.1""AMOLED1440x3040",12.2MP10mp,8GBRAMOcta-Core,3400mAh (Fixa)
Samsung Galaxy S10 (SM-G973U 128GB),https://cdn.phonemore.com/content/2019/jpg/11346.jpg,https://www.maiscelular.com.br//fichas-tecnicas/samsung/galaxy-s10/sm-g973u-128gb/,"6.1""AMOLED1440x3040",12.2MP10mp,8GBRAMOcta-Core,3400mAh (Fixa)
Samsung Galaxy S10 (SM-G973W 128GB),https://cdn.phonemore.com/content/2019/jpg/11346.jpg,https://www.maiscelular.com.br//fichas-tecnicas/samsung/galaxy-s10/sm-g973w-128gb/,"6.1""AMOLED1440x3040",12.2MP10mp,8GBRAMOcta-Core,3400mAh (Fixa)
Samsung Galaxy S10 Plus (SM-G9750 128GB),https://cdn.phonemore.com/content/2019/jpg/11481.jpg,https://www.maiscelular.com.br//fichas-tecnicas/samsung/galaxy-s10-plus/sm-g9750-128gb/,"6.4""AMOLED1440x3040",12.2MP10mp,8GBRAMOcta-Core,4100mAh (Fixa)
Samsung Galaxy S10 Plus (SM-G975F/DS 128GB),https://cdn.phonemore.com/content/2019/jpg/11481.jpg,https://www.maiscelular.com.br//fichas-tecnicas/samsung/galaxy-s10-plus/sm-g975fds-128gb/,"6.4""AMOLED1440x3040",12.2MP10mp,8GBRAMOcta-Core,4100mAh (Fixa)
Samsung Galaxy S10 Plus (SM-G975F/DS 1TB),https://cdn.phonemore.com/content/2019/jpg/11351.jpg,https://www.maiscelular.com.br//fichas-tecnicas/samsung/galaxy-s10-plus/sm-g975fds-1tb/,"6.4""AMOLED1440x3040",12.2MP10mp,8GBRAMOcta-Core,4100mAh (Fixa)
Samsung Galaxy S10 Plus (SM-G975F/DS 512GB),https://cdn.phonemore.com/content/2019/jpg/11351.jpg,https://www.maiscelular.com.br//fichas-tecnicas/samsung/galaxy-s10-plus/sm-g975fds-512gb/,"6.4""AMOLED1440x3040",12.2MP10mp,8GBRAMOcta-Core,4100mAh (Fixa)
Samsung Galaxy S10 Plus (SM-G975U 128GB),https://cdn.phonemore.com/content/2019/jpg/11481.jpg,https://www.maiscelular.com.br//fichas-tecnicas/samsung/galaxy-s10-plus/sm-g975u-128gb/,"6.4""AMOLED1440x3040",12.2MP10mp,8GBRAMOcta-Core,4100mAh (Fixa)
Samsung Galaxy S10 Plus (SM-G975U 1TB),https://cdn.phonemore.com/content/2019/jpg/11351.jpg,https://www.maiscelular.com.br//fichas-tecnicas/samsung/galaxy-s10-plus/sm-g975u-1tb/,"6.4""AMOLED1440x3040",12.2MP10mp,12GBRAMOcta-Core,4100mAh (Fixa)
Samsung Galaxy S10 Plus (SM-G975U 512GB),https://cdn.phonemore.com/content/2019/jpg/11351.jpg,https://www.maiscelular.com.br//fichas-tecnicas/samsung/galaxy-s10-plus/sm-g975u-512gb/,"6.4""AMOLED1440x3040",12.2MP10mp,8GBRAMOcta-Core,4100mAh (Fixa)
Samsung Galaxy S10 Plus (SM-G975W 128GB),https://cdn.phonemore.com/content/2019/jpg/11481.jpg,https://www.maiscelular.com.br//fichas-tecnicas/samsung/galaxy-s10-plus/sm-g975w-128gb/,"6.4""AMOLED1440x3040",12.2MP10mp,8GBRAMOcta-Core,4100mAh (Fixa)
Samsung Galaxy S10e (SM-G9700 128GB),https://cdn.phonemore.com/content/2019/jpg/11362.jpg,https://www.maiscelular.com.br//fichas-tecnicas/samsung/galaxy-s10e/sm-g9700-128gb/,"5.8""AMOLED1080x2280",12.2MP10mp,6GBRAMOcta-Core,3100mAh (Fixa)
Samsung Galaxy S10e (SM-G970F/DS 128GB),https://cdn.phonemore.com/content/2019/jpg/11362.jpg,https://www.maiscelular.com.br//fichas-tecnicas/samsung/galaxy-s10e/sm-g970fds-128gb/,"5.8""AMOLED1080x2280",12.2MP10mp,6GBRAMOcta-Core,3100mAh (Fixa)
Samsung Galaxy S10e (SM-G970U 128GB),https://cdn.phonemore.com/content/2019/jpg/11362.jpg,https://www.maiscelular.com.br//fichas-tecnicas/samsung/galaxy-s10e/sm-g970u-128gb/,"5.8""AMOLED1080x2280",12.2MP10mp,6GBRAMOcta-Core,3100mAh (Fixa)
Samsung Galaxy S10e (SM-G970U 256GB),https://cdn.phonemore.com/content/2019/jpg/11362.jpg,https://www.maiscelular.com.br//fichas-tecnicas/samsung/galaxy-s10e/sm-g970u-256gb/,"5.8""AMOLED1080x2280",12.2MP10mp,8GBRAMOcta-Core,3100mAh (Fixa)
Samsung Galaxy S10e (SM-G970W 128GB),https://cdn.phonemore.com/content/2019/jpg/11362.jpg,https://www.maiscelular.com.br//fichas-tecnicas/samsung/galaxy-s10e/sm-g970w-128gb/,"5.8""AMOLED1080x2280",12.2MP10mp,6GBRAMOcta-Core,3100mAh (Fixa)
Xiaomi Black Shark 2 (128GB/6GB),https://cdn.phonemore.com/content/2020/jpg/13077.jpg,https://www.maiscelular.com.br//fichas-tecnicas/xiaomi/black-shark-2/128gb6gb/,"6.39""AMOLED1080x2340",48MP20mp,6GBRAMOcta-Core,4000mAh (Fixa)
Xiaomi Black Shark 2 (128GB/8GB),https://cdn.phonemore.com/content/2020/jpg/13077.jpg,https://www.maiscelular.com.br//fichas-tecnicas/xiaomi/black-shark-2/128gb8gb/,"6.39""AMOLED1080x2340",48MP20mp,8GBRAMOcta-Core,4000mAh (Fixa)
Xiaomi Black Shark 2 (256GB/12GB),https://cdn.phonemore.com/content/2020/jpg/13077.jpg,https://www.maiscelular.com.br//fichas-tecnicas/xiaomi/black-shark-2/256gb12gb/,"6.39""AMOLED1080x2340",48MP20mp,12GBRAMOcta-Core,4000mAh (Fixa)
Xiaomi Black Shark 2 (256GB/8GB),https://cdn.phonemore.com/content/2020/jpg/13077.jpg,https://www.maiscelular.com.br//fichas-tecnicas/xiaomi/black-shark-2/256gb8gb/,"6.39""AMOLED1080x2340",48MP20mp,8GBRAMOcta-Core,4000mAh (Fixa)
Xiaomi Mi 9 (128GB/6GB),https://cdn.phonemore.com/content/2019/jpg/11447.jpg,https://www.maiscelular.com.br//fichas-tecnicas/xiaomi/mi-9/128gb6gb/,"6.39""AMOLED1080x2340",48MP20mp,6GBRAMOcta-Core,3300mAh (Fixa)
Xiaomi Mi 9 (128GB/8GB),https://cdn.phonemore.com/content/2019/jpg/11447.jpg,https://www.maiscelular.com.br//fichas-tecnicas/xiaomi/mi-9/128gb8gb/,"6.39""AMOLED1080x2340",48MP20mp,8GBRAMOcta-Core,3300mAh (Fixa)
Xiaomi Mi 9 (64GB),https://cdn.phonemore.com/content/2019/jpg/11447.jpg,https://www.maiscelular.com.br//fichas-tecnicas/xiaomi/mi-9/64gb/,"6.39""AMOLED1080x2340",48MP20mp,6GBRAMOcta-Core,3300mAh (Fixa)
Xiaomi Mi 9 Explorer,https://cdn.phonemore.com/content/2019/jpg/11448.jpg,https://www.maiscelular.com.br//fichas-tecnicas/xiaomi/mi-9-explorer/,"6.39""AMOLED1080x2340",48MP20mp,12GBRAMOcta-Core,3300mAh (Fixa)
Xiaomi Mi 9 SE (128GB),https://cdn.phonemore.com/content/2019/jpg/11449.jpg,https://www.maiscelular.com.br//fichas-tecnicas/xiaomi/mi-9-se/128gb/,"5.97""AMOLED1080x2340",48MP20mp,6GBRAMOcta-Core,3070mAh (Fixa)
Xiaomi Mi 9 SE (64GB),https://cdn.phonemore.com/content/2019/jpg/11449.jpg,https://www.maiscelular.com.br//fichas-tecnicas/xiaomi/mi-9-se/64gb/,"5.97""AMOLED1080x2340",48MP20mp,6GBRAMOcta-Core,3070mAh (Fixa)
Xiaomi Redmi 7 (16GB),https://cdn.phonemore.com/content/2019/jpg/12147.jpg,https://www.maiscelular.com.br//fichas-tecnicas/xiaomi/redmi-7/16gb/,"6.26""IPS720x1520",12MP8mp,2GBRAMOcta-Core,4000mAh (Fixa)
Xiaomi Redmi 7 (32GB),https://cdn.phonemore.com/content/2019/jpg/12147.jpg,https://www.maiscelular.com.br//fichas-tecnicas/xiaomi/redmi-7/32gb/,"6.26""IPS720x1520",12MP8mp,3GBRAMOcta-Core,4000mAh (Fixa)
Xiaomi Redmi 7 (64GB/3GB),https://cdn.phonemore.com/content/2019/jpg/12147.jpg,https://www.maiscelular.com.br//fichas-tecnicas/xiaomi/redmi-7/64gb3gb/,"6.26""IPS720x1520",12MP8mp,3GBRAMOcta-Core,4000mAh (Fixa)
Xiaomi Redmi 7 (64GB/4GB),https://cdn.phonemore.com/content/2019/jpg/12147.jpg,https://www.maiscelular.com.br//fichas-tecnicas/xiaomi/redmi-7/64gb4gb/,"6.26""IPS720x1520",12MP8mp,4GBRAMOcta-Core,4000mAh (Fixa)
Motorola Moto G7 (XT1962-1),https://cdn.phonemore.com/content/2019/jpg/11338.jpg,https://www.maiscelular.com.br//fichas-tecnicas/motorola/moto-g7/xt1962-1/,"6.2""IPS1080x2270",12MP8mp,4GBRAMOcta-Core,3000mAh (Fixa)
Motorola Moto G7 (XT1962-4),https://cdn.phonemore.com/content/2019/jpg/11338.jpg,https://www.maiscelular.com.br//fichas-tecnicas/motorola/moto-g7/xt1962-4/,"6.2""IPS1080x2270",12MP8mp,4GBRAMOcta-Core,3000mAh (Fixa)
Motorola Moto G7 (XT1962-5),https://cdn.phonemore.com/content/2019/jpg/11338.jpg,https://www.maiscelular.com.br//fichas-tecnicas/motorola/moto-g7/xt1962-5/,"6.2""IPS1080x2270",12MP8mp,4GBRAMOcta-Core,3000mAh (Fixa)
Motorola Moto G7 Play (XT1952-2),https://cdn.phonemore.com/content/2019/jpg/11367.jpg,https://www.maiscelular.com.br//fichas-tecnicas/motorola/moto-g7-play/xt1952-2/,"5.7""IPS720x1512",13MP8mp,2GBRAMOcta-Core,3000mAh (Fixa)
Motorola Moto G7 Play (XT1952-3),https://cdn.phonemore.com/content/2019/jpg/11367.jpg,https://www.maiscelular.com.br//fichas-tecnicas/motorola/moto-g7-play/xt1952-3/,"5.7""IPS720x1512",13MP8mp,2GBRAMOcta-Core,3000mAh (Fixa)
Motorola Moto G7 Plus (XT1965-2),https://cdn.phonemore.com/content/2019/jpg/11355.jpg,https://www.maiscelular.com.br//fichas-tecnicas/motorola/moto-g7-plus/xt1965-2/,"6.2""IPS1080x2270",16MP12mp,4GBRAMOcta-Core,3000mAh (Fixa)
Motorola Moto G7 Plus (XT1965-3),https://cdn.phonemore.com/content/2019/jpg/11355.jpg,https://www.maiscelular.com.br//fichas-tecnicas/motorola/moto-g7-plus/xt1965-3/,"6.2""IPS1080x2270",16MP12mp,4GBRAMOcta-Core,3000mAh (Fixa)
Motorola Moto G7 Power (XT1955-2 32GB),https://cdn.phonemore.com/content/2019/jpg/11366.jpg,https://www.maiscelular.com.br//fichas-tecnicas/motorola/moto-g7-power/xt1955-2-32gb/,"6.2""IPS720x1570",12MP8mp,3GBRAMOcta-Core,5000mAh (Fixa)
Motorola Moto G7 Power (XT1955-2 64GB),https://cdn.phonemore.com/content/2019/jpg/11366.jpg,https://www.maiscelular.com.br//fichas-tecnicas/motorola/moto-g7-power/xt1955-2-64gb/,"6.2""IPS720x1570",12MP8mp,4GBRAMOcta-Core,5000mAh (Fixa)
Motorola Moto G7 Power (XT1955-4),https://cdn.phonemore.com/content/2019/jpg/11366.jpg,https://www.maiscelular.com.br//fichas-tecnicas/motorola/moto-g7-power/xt1955-4/,"6.2""IPS720x1570",12MP8mp,4GBRAMOcta-Core,5000mAh (Fixa)
Motorola Moto G7 Power (XT1955-5),https://cdn.phonemore.com/content/2019/jpg/11366.jpg,https://www.maiscelular.com.br//fichas-tecnicas/motorola/moto-g7-power/xt1955-5/,"6.2""IPS720x1570",12MP8mp,3GBRAMOcta-Core,5000mAh (Fixa)
Motorola Moto G7 Power (XT1955-7),https://cdn.phonemore.com/content/2019/jpg/11366.jpg,https://www.maiscelular.com.br//fichas-tecnicas/motorola/moto-g7-power/xt1955-7/,"6.2""IPS720x1570",12MP8mp,4GBRAMOcta-Core,5000mAh (Fixa)
Motorola Moto G7 Power TV (XT1955-1 32GB),https://cdn.phonemore.com/content/2019/jpg/11366.jpg,https://www.maiscelular.com.br//fichas-tecnicas/motorola/moto-g7-power/tv-xt1955-1-32gb/,"6.2""IPS720x1570",12MP8mp,3GBRAMOcta-Core,5000mAh (Fixa)
Motorola Moto G7 Power TV (XT1955-1 64GB),https://cdn.phonemore.com/content/2019/jpg/11366.jpg,https://www.maiscelular.com.br//fichas-tecnicas/motorola/moto-g7-power/tv-xt1955-1-64gb/,"6.2""IPS720x1570",12MP8mp,4GBRAMOcta-Core,5000mAh (Fixa)
Motorola Moto G7 Supra,https://cdn.phonemore.com/content/2019/jpg/12557.jpg,https://www.maiscelular.com.br//fichas-tecnicas/motorola/moto-g7-supra/,"6.2""IPS720x1570",12MP8mp,3GBRAMOcta-Core,5000mAh (Fixa)
Samsung Galaxy M10 (SM-M105F/DS 16GB),https://cdn.phonemore.com/content/2019/jpg/11940.jpg,https://www.maiscelular.com.br//fichas-tecnicas/samsung/galaxy-m10/sm-m105fds-16gb/,"6.22""PLS720x1520",13MP5mp,2GBRAMOcta-Core,3400mAh (Fixa)
Samsung Galaxy M10 (SM-M105F/DS 32GB),https://cdn.phonemore.com/content/2019/jpg/11940.jpg,https://www.maiscelular.com.br//fichas-tecnicas/samsung/galaxy-m10/sm-m105fds-32gb/,"6.22""PLS720x1520",13MP5mp,3GBRAMOcta-Core,3400mAh (Fixa)
